core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
5667,2661,風呂場,風呂場,ふろば,風呂場[ふろば],"wind, spine, location",bathroom,noun,私[わたし]は<b> 風呂[ふろ] 場[ば]</b>で 歯[は]を 磨[みが]きます。,I brush my teeth in the bathroom.,,,,3,three,[sound:5667V.mp3],[sound:5667S.mp3],"""<img src=""""5667.jpg"""" />""",4373,5931,17996,,3k,,"""06k Core"""
5668,4096,相づち,相づち,あいづち,相[あい]づち,inter-,supportive reaction,noun,彼[かれ]の 話[はなし]に 私[わたし]は<b> 相[あい]づち</b>を 打[う]ったの。,I chimed in with him as he spoke.,,,,,okurigana,[sound:5668V.mp3],[sound:5668S.mp3],"""<img src=""""5668.jpg"""" />""",5102,3610,48711,,1kh,,"""06k Core"""
5669,2032,何て,何て,なんて,何[なん]て,what,"what, how",adverb,<b> 何[なん]て</b>きれいな 人[ひと]なんだ。,What a beautiful person!,,,,,okurigana,[sound:5669V.mp3],[sound:5669S.mp3],"""<img src=""""5669.jpg"""" />""",4031,4028,16217,1,1kh,,"""06k Core"""
5670,5638,ありのまま,有りのまま,ありのまま,ありのまま,possess,"as it is, without any change",noun,<b>ありのまま</b>を 話[はな]してください。,Please tell me the story as it is.,,,,5,hiragana,[sound:5670V.mp3],[sound:5670S.mp3],"""<img src=""""5670.jpg"""" />""",5516,2210,11625,1,1kh h,,"""06k Core"" kana"
5671,2709,知らず知らず,知らず知らず,しらずしらず,知[し]らず知[し]らず,"know, know","unknowingly, unconsciously",adverb,<b> 知[し]らず 知[し]らず</b>のうちに 疲[つか]れがたまっていたよ。,I got tired little by little without being aware of it.,,,,,okurigana,[sound:5671V.mp3],[sound:5671S.mp3],"""<img src=""""5671.jpg"""" />""",4398,2286,22607,,1kh1kh,,"""06k Core"""
5672,4785,順々に,順々に,じゅんじゅんに,順々[じゅんじゅん]に,obey,"by turns, one at a time",adverb,子供[こども]たちは<b> 順々[じゅんじゅん]に</b>お 菓子[かし]を 受[う]け 取[と]ったよ。,Children received snacks one at a time.,,,,,okurigana,[sound:5672V.mp3],[sound:5672S.mp3],"""<img src=""""5672.jpg"""" />""",5415,3285,29217,,2kh,,"""06k Core"""
5673,4857,労働者,労働者,ろうどうしゃ,労働者[ろうどうしゃ],"labor, work, someone","laborer, worker",noun,<b> 労働[ろうどう] 者[しゃ]</b>がストをしたそうだよ。,I heard that the workers went on strike.,,,,3,three,[sound:5673V.mp3],[sound:5673S.mp3],"""<img src=""""5673.jpg"""" />""",5446,5349,17176,,3k,,"""06k Core"""
5674,3821,科学者,科学者,かがくしゃ,科学者[かがくしゃ],"department, study, someone",scientist,noun,彼[かれ]はとても 有名[ゆうめい]な<b> 科学[かがく] 者[しゃ]</b>だ。,He is a very famous scientist.,,,,2 3,three,[sound:5674V.mp3],[sound:5674S.mp3],"""<img src=""""5674.jpg"""" />""",4974,2766,17805,,3k,,"""06k Core"""
5675,5089,ノーベル賞,ノーベル賞,のーべるしょう,ノーベル賞[しょう],prize,Nobel Prize,noun,日本人[にほんじん]が<b>ノーベル 賞[しょう]</b>を 取[と]ったよ。,A Japanese person won the Nobel Prize.,,,,4,other,[sound:5675V.mp3],[sound:5675S.mp3],"""<img src=""""5675.jpg"""" />""",5554,5478,41279,,KA1k,,"""06k Core"""
5676,3433,発電所,発電所,はつでんしょ,発電所[はつでんしょ],"discharge, electricity, place",power plant,noun,すぐそこに<b> 発電[はつでん] 所[しょ]</b>があります。,There's a power plant near here.,,,,0 5,three,[sound:5676V.mp3],[sound:5676S.mp3],"""<img src=""""5676.jpg"""" />""",4773,4681,35935,,3k,,"""06k Core"""
5677,2830,取り決め,取り決め,とりきめ,取[と]り決[き]め,"take, decide","decision, agreement",noun,これは 会社[かいしゃ] 間[かん]の<b> 取[と]り 決[き]め</b>です。,This is a decision among the companies.,,,,0,okurigana,[sound:5677V.mp3],[sound:5677S.mp3],"""<img src=""""5677.jpg"""" />""",4476,4418,289731,,1kh1kh,,"""06k Core"""
5678,2599,消火,消火,しょうか,消火[しょうか],"extinguish, fire",fire extinction,verbal noun,火事[かじ]は 無事[ぶじ]<b> 消火[しょうか]</b>されました。,The fire was safely extinguished.,,,,0,two,[sound:5678V.mp3],[sound:5678S.mp3],"""<img src=""""5678.jpg"""" />""",4471,2222,15074,,2k,,"""06k Core"""
5679,4006,資本主義,資本主義,しほんしゅぎ,資本主義[しほんしゅぎ],"assets, book, lord, righteousness",capitalism,noun,その 国[くに]は 次第[しだい]に<b> 資本[しほん] 主義[しゅぎ]</b>になった。,The country gradually became capitalist.,,,,4,four,[sound:5679V.mp3],[sound:5679S.mp3],"""<img src=""""5679.jpg"""" />""",5066,,23617,,4k,,"""06k Core"""
5680,2443,空き地,空き地,あきち,空[あ]き地[ち],"empty, ground","unoccupied land, vacant lot",noun,<b> 空[あ]き 地[ち]</b>で 工事[こうじ]が 始[はじ]まった。,Construction started in the vacant lot.,,,,0,okurigana,[sound:5680V.mp3],[sound:5680S.mp3],"""<img src=""""5680.jpg"""" />""",4251,2164,22349,,1kh1k,,"""06k Core"""
5681,2244,北西,北西,ほくせい,北西[ほくせい],"north, west",northwest,noun,台風[たいふう]は<b> 北西[ほくせい]</b>に 進[すす]んでいます。,The typhoon is advancing toward the northwest.,,,,0,two,[sound:5681V.mp3],[sound:5681S.mp3],"""<img src=""""5681.jpg"""" />""",4139,4112,22499,,2k,,"""06k Core"""
5682,3832,病死,病死,びょうし,病死[びょうし],"ill, death",death from sickness,verbal noun,その 作家[さっか]は３５ 歳[さい]という 若[わか]さで<b> 病死[びょうし]</b>した。,The writer died of illness at the young age of 35.,,,,0,two,[sound:5682V.mp3],[sound:5682S.mp3],"""<img src=""""5682.jpg"""" />""",4983,4893,18988,,2k,,"""06k Core"""
5683,2096,零下,零下,れいか,零下[れいか],"zero, below",below zero,noun,今日[きょう]は<b> 零下[れいか]</b>の 寒[さむ]さでしたね。,The cold was below zero today.,,,,1,two,[sound:5683V.mp3],[sound:5683S.mp3],"""<img src=""""5683.jpg"""" />""",4064,5903,30220,,2k,,"""06k Core"""
5684,5644,セールスマン,セールスマン,せーるすまん,セールスマン,,"sales representative, salesperson",noun,以前[いぜん]、<b>セールスマン</b>をしていたことがあります。,I used to work as a salesperson.,,,,4,katakana,[sound:5684V.mp3],[sound:5684S.mp3],"""<img src=""""5684.jpg"""" />""",5527,2564,24487,,KA,,"""06k Core"" kana"
5685,2010,日韓,日韓,にっかん,日韓[にっかん],"day, Korea",Japan and (South) Korea,noun,<b> 日[にっ] 韓[かん]</b> 合同[ごうどう]のコンサートが 開[ひら]かれたよ。,There was a joint concert with Japan and South Korea.,,,,1,two,[sound:5685V.mp3],[sound:5685S.mp3],"""<img src=""""5685.jpg"""" />""",4011,5655,38773,,2k,,"""06k Core"""
5686,3365,運動場,運動場,うんどうじょう,運動場[うんどうじょう],"carry, move, location","playground, playing field",noun,<b> 運動[うんどう] 場[じょう]</b>でサッカーをしよう。,Let's play soccer in the playing field.,,,,0,three,[sound:5686V.mp3],[sound:5686S.mp3],"""<img src=""""5686.jpg"""" />""",4744,2570,28322,,3k,,"""06k Core"""
5687,3770,文化的,文化的,ぶんかてき,文化的[ぶんかてき],"sentence, change, bull's eye",cultural,adjectival noun,この 国[くに]は<b> 文化[ぶんか] 的[てき]</b>な 事業[じぎょう]に 力[ちから]を 入[い]れています。,This country is putting effort into its cultural projects.,,,,0,three,[sound:5687V.mp3],[sound:5687S.mp3],"""<img src=""""5687.jpg"""" />""",4943,4864,25822,,3k,,"""06k Core"""
5688,5651,つるす,吊るす,つるす,つるす,dangle,hang,verb,木[き]にブランコを<b>つるしました</b>。,I hung a swing from a tree.,,,,0,hiragana,[sound:5688V.mp3],[sound:5688S.mp3],"""<img src=""""5688.jpg"""" />""",5537,5972,289621,1,1kh h,,"""06k Core"" kana"
5689,3706,共産主義,共産主義,きょうさんしゅぎ,共産主義[きょうさんしゅぎ],"together, products, lord, righteousness",Communism,noun,その 国[くに]は<b> 共産[きょうさん] 主義[しゅぎ]</b>の 国[くに]だよ。,That country is a Communist nation.,,,,5,four,[sound:5689V.mp3],[sound:5689S.mp3],"""<img src=""""5689.jpg"""" />""",4913,2729,26693,,4k,,"""06k Core"""
5690,2181,田畑,田畑,たはた,田畑[たはた],"rice field, farm",fields and rice paddies,noun,この 村[むら]には<b> 田畑[たはた]</b>がたくさんあります。,There are a lot of fields and rice paddies in this village.,,,,1,two,[sound:5690V.mp3],[sound:5690S.mp3],"""<img src=""""5690.jpg"""" />""",4105,5717,21249,,2k,,"""06k Core"""
5691,4896,低気圧,低気圧,ていきあつ,低気圧[ていきあつ],"lower, spirit, pressure","low pressure, atmospheric depression",noun,<b> 低[てい] 気圧[きあつ]</b>が 近[ちか]づいています。,A low pressure is approaching.,,,,3,three,[sound:5691V.mp3],[sound:5691S.mp3],"""<img src=""""5691.jpg"""" />""",5462,5366,42004,,3k,,"""06k Core"""
5692,3900,機長,機長,きちょう,機長[きちょう],"mechanism, long",(plane) captain,noun,<b> 機長[きちょう]</b>の 放送[ほうそう]があったの。,There was an announcement from the captain.,,,,1 2,two,[sound:5692V.mp3],[sound:5692S.mp3],"""<img src=""""5692.jpg"""" />""",5022,2816,27191,,2k,,"""06k Core"""
5693,2650,夏季,夏季,かき,夏季[かき],"summer, seasons",summer season,noun,<b> 夏季[かき]</b> 講習[こうしゅう]に 申[もう]し 込[こ]みした？,Did you register for summer school?,,,,1,two,[sound:5693V.mp3],[sound:5693S.mp3],"""<img src=""""5693.jpg"""" />""",4366,2253,32191,,2k,,"""06k Core"""
5694,4363,派出所,派出所,はしゅつじょ,派出所[はしゅつじょ],"faction, exit, place","police box, police station",noun,<b> 派出所[はしゅつじょ]</b>にだれもいないな。,There's no one in the police box.,,,,0 4,three,[sound:5694V.mp3],[sound:5694S.mp3],"""<img src=""""5694.jpg"""" />""",5218,5104,29851,,3k,,"""06k Core"""
5695,5162,落ち葉,落ち葉,おちば,落[お]ち葉[ば],"fall, leaf",fallen leaves,noun,<b> 落[お]ち 葉[ば]</b>の 季節[きせつ]になりましたね。,The season of falling leaves has arrived.,,,,1,okurigana,[sound:5695V.mp3],[sound:5695S.mp3],"""<img src=""""5695.jpg"""" />""",5581,3465,28370,1,1kh1k,,"""06k Core"""
5696,5674,筋道,筋道,すじみち,筋道[すじみち],"muscle, road-way","method, logic",noun,<b> 筋道[すじみち]</b>を 立[た]てて 考[かんが]えなさい。,Think logically.,,,,2,two,[sound:5696V.mp3],[sound:5696S.mp3],"""<img src=""""5696.jpg"""" />""",4248,3749,23934,,2k,,"""06k Core"""
5697,5155,草花,草花,くさばな,草花[くさばな],"grass, flower",plants and flowers,noun,<b> 草花[くさばな]</b>を 大切[たいせつ]にしましょう。,Let's take good care of plants and flowers.,,,,2,two,[sound:5697V.mp3],[sound:5697S.mp3],"""<img src=""""5697.jpg"""" />""",5577,3462,26037,,2k,,"""06k Core"""
5698,5379,狭まる,狭まる,せばまる,狭[せば]まる,cramped,get narrow,verb,ここから 道[みち]の 幅[はば]が<b> 狭[せば]まって</b>います。,The road gets narrow from here.,,,,3,okurigana,[sound:5698V.mp3],[sound:5698S.mp3],"""<img src=""""5698.jpg"""" />""",5679,3595,28460,,1kh,,"""06k Core"""
5699,3049,当初,当初,とうしょ,当初[とうしょ],"hit, first time","initial, beginning",noun,<b> 当初[とうしょ]</b>の 計画[けいかく]ではもっと 早[はや]く 終[お]わるはずでした。,We were going to finish it much earlier according to our initial plan.,,,,1,two,[sound:5699V.mp3],[sound:5699S.mp3],"""<img src=""""5699.jpg"""" />""",4592,4519,1921,,2k,,"""06k Core"""
5700,2514,諸国,諸国,しょこく,諸国[しょこく],"various, country",various countries,noun,彼[かれ]はヨーロッパ<b> 諸国[しょこく]</b>を 旅行[りょこう]した。,He traveled through various European countries.,,,,1,two,[sound:5700V.mp3],[sound:5700S.mp3],"""<img src=""""5700.jpg"""" />""",4293,1487,2469,,2k,,"""06k Core"""
5701,5923,梅雨明け,梅雨明け,つゆあけ,梅雨明[つゆあ]け,"plum, rain, bright",end of the rainy season,verbal noun,<b> 梅雨[つゆ] 明[あ]け</b>は 来週[らいしゅう]だそうです。,I heard that the rainy season will be over next week.,,,,0,okurigana,[sound:5701V.mp3],[sound:5701S.mp3],"""<img src=""""5701.jpg"""" />""",5963,5941,69553,,3kh,,"""06k Core"""
5702,4148,入選,入選,にゅうせん,入選[にゅうせん],"enter, elect","being selected for a contest, etc., being nominated",verbal noun,彼[かれ]の 絵[え]がコンクールに<b> 入選[にゅうせん]</b>した。,His painting was nominated for the contest.,,,,0,two,[sound:5702V.mp3],[sound:5702S.mp3],"""<img src=""""5702.jpg"""" />""",5129,5029,34075,,2k,,"""06k Core"""
5703,5380,狭める,狭める,せばめる,狭[せば]める,cramped,narrow (something),verb,もっと 範囲[はんい]を<b> 狭[せば]めて</b> 探[さが]しましょう。,Let's narrow down our search field even further.,,,,3,okurigana,[sound:5703V.mp3],[sound:5703S.mp3],"""<img src=""""5703.jpg"""" />""",5680,3596,29729,,1kh,,"""06k Core"""
5704,5160,話し言葉,話し言葉,はなしことば,話[はな]し言葉[ことば],"tale, say, leaf",spoken language,noun,<b> 話[はな]し 言葉[ことば]</b>と 書[か]き 言葉[ことば]は 少[すこ]し 違[ちが]いますね。,Spoken and written languages are a little different.,,,,4,okurigana,[sound:5704V.mp3],[sound:5704S.mp3],"""<img src=""""5704.jpg"""" />""",5579,5510,51572,,1kh2k,,"""06k Core"""
5705,5689,慣用句,慣用句,かんようく,慣用句[かんようく],"accustomed, utilize, phrase","idiom, common expression",noun,「 手[て]が 空[す]く」は<b> 慣用[かんよう] 句[く]</b>です。,Have one's hands free is an idiom.,,,,3,three,[sound:5705V.mp3],[sound:5705S.mp3],"""<img src=""""5705.jpg"""" />""",5843,3758,62978,,3k,,"""06k Core"""
5706,3167,残暑,残暑,ざんしょ,残暑[ざんしょ],"remainder, sultry",lingering summer heat,noun,今年[ことし]も<b> 残暑[ざんしょ]</b>が 厳[きび]しかった。,"The lingering summer heat was harsh this year, too.",,,,1,two,[sound:5706V.mp3],[sound:5706S.mp3],"""<img src=""""5706.jpg"""" />""",4650,2469,33950,,2k,,"""06k Core"""
5707,2369,隣り合う,隣り合う,となりあう,隣[とな]り合[あ]う,"neighboring, fit","adjoin, be next door to each other",verb,この 町[まち]は 山[やま]と 海[うみ]が<b> 隣[とな]り 合[あ]って</b>います。,This town lies between the sea and the mountain.,,,,4,okurigana,[sound:5707V.mp3],[sound:5707S.mp3],"""<img src=""""5707.jpg"""" />""",4211,5214,36059,,1kh1kh,,"""06k Core"""
5708,5903,お年玉,お年玉,おとしだま,お年玉[としだま],"year, jewel",New Year's gift money,noun,甥[おい]と 姪[めい]に<b>お 年玉[としだま]</b>をあげたの。,I gave New Year's gift money to my nephew and niece.,,,,,okurigana,[sound:5708V.mp3],[sound:5708S.mp3],"""<img src=""""5708.jpg"""" />""",4026,3918,49941,,h2k,,"""06k Core"""
5709,5306,訓読み,訓読み,くんよみ,訓読[くんよ]み,"instruction, read",Japanese reading,verbal noun,漢字[かんじ]には 音読[おんよ]みと<b> 訓読[くんよ]み</b>があります。,Kanji has both Chinese-derived and Japanese readings.,,,,0,okurigana,[sound:5709V.mp3],[sound:5709S.mp3],"""<img src=""""5709.jpg"""" />""",5648,3553,139634,,2kh,,"""06k Core"""
5710,5838,都庁,都庁,とちょう,都庁[とちょう],"metropolis, government office",Tokyo Metropolitan Government,noun,あの 高[たか]い 建物[たてもの]が<b> 都庁[とちょう]</b>です。,That tall building is the Tokyo Metropolitan Government tower.,,,,1,two,[sound:5710V.mp3],[sound:5710S.mp3],"""<img src=""""5710.jpg"""" />""",5923,5890,48785,,2k,,"""06k Core"""
5711,5659,ごろごろ,ごろごろ,ごろごろ,ごろごろ,,rumble,adverb,雷[かみなり]が<b>ごろごろ</b> 鳴[な]っている。,I can hear thunder rumbling.,,,,,hiragana,[sound:5711V.mp3],[sound:5711S.mp3],"""<img src=""""5711.jpg"""" />""",5546,3054,18050,,h,,"""06k Core"" kana"
5712,2551,飲み水,飲み水,のみみず,飲[の]み水[みず],"drink, water",drinking water,noun,昔[むかし]は 川[かわ]の 水[みず]が<b> 飲[の]み 水[みず]</b>でした。,People used to drink water from rivers.,,,,2,okurigana,[sound:5712V.mp3],[sound:5712S.mp3],"""<img src=""""5712.jpg"""" />""",4309,4156,42640,,1kh1k,,"""06k Core"""
5713,4190,領事館,領事館,りょうじかん,領事館[りょうじかん],"jurisdiction, matter, Bldg.",consulate,noun,彼[かれ]はアメリカ<b> 領事館[りょうじかん]</b>に 出[で]かけたよ。,He went to the American consulate.,,,,3,three,[sound:5713V.mp3],[sound:5713S.mp3],"""<img src=""""5713.jpg"""" />""",5145,5041,35633,,3k,,"""06k Core"""
5714,4226,事務員,事務員,じむいん,事務員[じむいん],"matter, task, employee",clerical staff,noun,新[あたら]しい<b> 事務[じむ] 員[いん]</b>が 入[はい]りました。,A new clerk has joined us.,,,,2,three,[sound:5714V.mp3],[sound:5714S.mp3],"""<img src=""""5714.jpg"""" />""",5167,2996,19473,,3k,,"""06k Core"""
5715,2183,花婿,花婿,はなむこ,花婿[はなむこ],"flower, bridegroom",bridegroom,noun,<b> 花婿[はなむこ]</b>と 花嫁[はなよめ]が 並[なら]んで 登場[とうじょう]したんだ。,The bride and groom showed up side by side.,,,,3,two,[sound:5715V.mp3],[sound:5715S.mp3],"""<img src=""""5715.jpg"""" />""",4107,5799,25323,,2k,,"""06k Core"""
5716,5876,盆踊り,盆踊り,ぼんおどり,盆踊[ぼんおど]り,"basin, jump",Bon dance festival,noun,みんなで<b> 盆踊[ぼんおど]り</b>に 行[い]きました。,We all went to the Bon dance festival together.,,,,3,okurigana,[sound:5716V.mp3],[sound:5716S.mp3],"""<img src=""""5716.jpg"""" />""",5936,5913,44022,,2kh,,"""06k Core"""
5717,4897,高気圧,高気圧,こうきあつ,高気圧[こうきあつ],"tall, spirit, pressure",high atmospheric pressure,noun,この 暑[あつ]さは<b> 高気圧[こうきあつ]</b>のせいです。,This heat is due to high atmospheric pressure.,,,,3,three,[sound:5717V.mp3],[sound:5717S.mp3],"""<img src=""""5717.jpg"""" />""",5463,3341,67385,,3k,,"""06k Core"""
5718,3904,消火器,消火器,しょうかき,消火器[しょうかき],"extinguish, fire, utensil",fire extinguisher,noun,<b> 消火[しょうか] 器[き]</b>を 交換[こうかん]しました。,I replaced the fire extinguisher.,,,,3,three,[sound:5718V.mp3],[sound:5718S.mp3],"""<img src=""""5718.jpg"""" />""",5026,2824,41046,,3k,,"""06k Core"""
5719,3499,無色,無色,むしょく,無色[むしょく],"nothingness, color",colorless,noun,アルコールは<b> 無色[むしょく]</b>です。,Alcohol is colorless.,,,,1,two,[sound:5719V.mp3],[sound:5719S.mp3],"""<img src=""""5719.jpg"""" />""",4811,4713,40533,,2k,,"""06k Core"""
5720,3158,割り引く,割り引く,わりびく,割[わ]り引[び]く,"proportion, pull","give a discount, deduct",verb,定価[ていか]から２０００ 円[えん]<b> 割[わ]り 引[び]きます</b>よ。,I'll deduct 2000 yen from the retail price.,,,,3,okurigana,[sound:5720V.mp3],[sound:5720S.mp3],"""<img src=""""5720.jpg"""" />""",4643,4569,62598,,1kh1kh,,"""06k Core"""
5721,3452,音読み,音読み,おんよみ,音読[おんよ]み,"sound, read",Chinese-derived kanji reading,verbal noun,この 漢字[かんじ]の<b> 音読[おんよ]み</b>は 何[なん]ですか。,What's the Chinese-derived reading of this kanji?,,,,0,okurigana,[sound:5721V.mp3],[sound:5721S.mp3],"""<img src=""""5721.jpg"""" />""",4785,2617,94943,,2kh,,"""06k Core"""
5722,3547,共通語,共通語,きょうつうご,共通語[きょうつうご],"together, traffic, word",common language,noun,インドでは 英語[えいご]は<b> 共通[きょうつう] 語[ご]</b>だよ。,English is a common language in India.,,,,0,three,[sound:5722V.mp3],[sound:5722S.mp3],"""<img src=""""5722.jpg"""" />""",4912,2658,47021,,3k,,"""06k Core"""
5723,5154,草木,草木,くさき,草木[くさき],"grass, tree",plants and trees,noun,この 庭[にわ]は<b> 草木[くさき]</b>が 枯[か]れているね。,The plants and trees in this garden are drying out.,,,,2,two,[sound:5723V.mp3],[sound:5723S.mp3],"""<img src=""""5723.jpg"""" />""",5576,3463,21183,,2k,,"""06k Core"""
5724,5489,木枯らし,木枯らし,こがらし,木枯[こが]らし,"tree, wither",cold wintry wind,noun,外[そと]は<b> 木枯[こが]らし</b>が 吹[ふ]いているよ。,A cold wintry wind is blowing outside.,,,,2,okurigana,[sound:5724V.mp3],[sound:5724S.mp3],"""<img src=""""5724.jpg"""" />""",5731,3661,44666,,2kh,,"""06k Core"""
5725,4831,締まる,締まる,しまる,締[し]まる,tighten,"become tight, be firm",verb,レバーを 右[みぎ]に 回[まわ]すと<b> 締[し]まります</b>。,You can tighten it by turning the lever to the right.,,,,2,okurigana,[sound:5725V.mp3],[sound:5725S.mp3],"""<img src=""""5725.jpg"""" />""",5433,3307,24949,,1kh,,"""06k Core"""
5726,2129,週休,週休,しゅうきゅう,週休[しゅうきゅう],"week, rest",weekly holiday,noun,うちの 会社[かいしゃ]は<b> 週休[しゅうきゅう]</b> 二日[ふつか]です。,We get two days off a week at this company.,,,,0,two,[sound:5726V.mp3],[sound:5726S.mp3],"""<img src=""""5726.jpg"""" />""",4079,2039,82842,,2k,,"""06k Core"""
5727,5960,剥げる,剥げる,はげる,剥[は]げる,peel off,"come off, peel off",verb,壁[かべ]のペンキが<b> 剥[は]げて</b>きたな。,The paint on the wall is peeling off.,,,,2,okurigana,[sound:5727V.mp3],[sound:5727S.mp3],"""<img src=""""5727.jpg"""" />""",5984,5165,17646,1,1kh,,"""06k Core"""
5728,4289,見比べる,見比べる,みくらべる,見比[みくら]べる,"see, compare",look and compare,verb,彼女[かのじょ]は 二人[ふたり]の 顔[かお]を<b> 見比[みくら]べた</b>の。,"She looked alternately at the two of them, reading their faces.",,,,0 4,okurigana,[sound:5728V.mp3],[sound:5728S.mp3],"""<img src=""""5728.jpg"""" />""",5190,5073,19585,,2kh,,"""06k Core"""
5729,4713,要項,要項,ようこう,要項[ようこう],"need, paragraph",important points,noun,募集[ぼしゅう]<b> 要項[ようこう]</b>をよくお 読[よ]みください。,Please read the application guidelines carefully.,,,,0,two,[sound:5729V.mp3],[sound:5729S.mp3],"""<img src=""""5729.jpg"""" />""",4623,5277,72768,,2k,,"""06k Core"""
5730,3595,洋式,洋式,ようしき,洋式[ようしき],"ocean, style",Western style,noun,彼[かれ]の 家[いえ]のトイレは<b> 洋式[ようしき]</b>です。,His house has a Western-style toilet.,,,,0,two,[sound:5730V.mp3],[sound:5730S.mp3],"""<img src=""""5730.jpg"""" />""",4855,4775,34109,,2k,,"""06k Core"""
5731,5780,怪しむ,怪しむ,あやしむ,怪[あや]しむ,suspicious,"suspect, doubt",verb,警察[けいさつ]はそのグループを<b> 怪[あや]しんで</b>います。,The police are suspicious of the group.,,,,3,okurigana,[sound:5731V.mp3],[sound:5731S.mp3],"""<img src=""""5731.jpg"""" />""",5891,3820,16673,,1kh,,"""06k Core"""
5732,4273,参考書,参考書,さんこうしょ,参考書[さんこうしょ],"visit, consider, write",reference book,noun,この<b> 参考[さんこう] 書[しょ]</b>はとても 役[やく]に 立[た]つよ。,This reference book is very useful.,,,,5 0,three,[sound:5732V.mp3],[sound:5732S.mp3],"""<img src=""""5732.jpg"""" />""",5185,3024,30948,,3k,,"""06k Core"""
5733,2290,出前,出前,でまえ,出前[でまえ],"exit, in front",home delivery of food,noun,寿司[すし]の<b> 出前[でまえ]</b>を 頼[たの]んだよ。,We ordered sushi delivery to our house.,,,,0,two,[sound:5733V.mp3],[sound:5733S.mp3],"""<img src=""""5733.jpg"""" />""",4163,4141,27478,,2k,,"""06k Core"""
5734,5636,墓参り,墓参り,はかまいり,墓参[はかまい]り,"grave, visit",visit to a grave,verbal noun,明日[あした]は 家族[かぞく]で<b> 墓参[はかまい]り</b>に 行[い]きます。,I'm going to visit the grave with my family tomorrow.,,,,3,okurigana,[sound:5734V.mp3],[sound:5734S.mp3],"""<img src=""""5734.jpg"""" />""",5816,5760,29433,,2kh,,"""06k Core"""
5735,4872,不幸せ,不幸せ,ふしあわせ,不幸[ふしあわ]せ,"negative, happiness","unhappy, unfortunate",adjectival noun,彼[かれ]ほど<b> 不幸[ふしあわ]せ</b>な 人[ひと]はいないな。,There's no one less unfortunate than he is.,,,,3 2,okurigana,[sound:5735V.mp3],[sound:5735S.mp3],"""<img src=""""5735.jpg"""" />""",4414,5358,41047,,2kh,,"""06k Core"""
5736,3632,歩行者天国,歩行者天国,ほこうしゃてんごく,歩行者天国[ほこうしゃてんごく],"walk, going, someone, heavens, country",vehicle-free promenade,noun,日曜日[にちようび]はこの 通[とお]りが<b> 歩行[ほこう] 者[しゃ] 天国[てんごく]</b>になります。,This street turns into a vehicle-free promenade on Sundays.,,,,5,5,[sound:5736V.mp3],[sound:5736S.mp3],"""<img src=""""5736.jpg"""" />""",4882,4796,69202,,5k,,"""06k Core"""
5737,2364,間に合わせる,間に合わせる,まにあわせる,間[ま]に合[あ]わせる,"interval, fit",make do,verb,昼食[ちゅうしょく]はクッキーで<b> 間[ま]に 合[あ]わせた</b>の。,I made do with cookies for lunch.,,,,5,okurigana,[sound:5737V.mp3],[sound:5737S.mp3],"""<img src=""""5737.jpg"""" />""",4207,4186,27943,,1kh1kh,,"""06k Core"""
5738,4803,例題,例題,れいだい,例題[れいだい],"example, topic",example problem,noun,みんなで<b> 例題[れいだい]</b>を 解[と]いてみましょう。,Let's solve the example problem together.,,,,0,two,[sound:5738V.mp3],[sound:5738S.mp3],"""<img src=""""5738.jpg"""" />""",5424,5326,95257,,2k,,"""06k Core"""
5739,5625,胃腸,胃腸,いちょう,胃腸[いちょう],"stomach, intestines",stomach and intestines,noun,彼[かれ]は<b> 胃腸[いちょう]</b>が 強[つよ]くありません。,He has a weak stomach.,,,,0,two,[sound:5739V.mp3],[sound:5739S.mp3],"""<img src=""""5739.jpg"""" />""",5809,3722,38679,,2k,,"""06k Core"""
5740,3458,行楽,行楽,こうらく,行楽[こうらく],"going, music","excursion, outing",noun,秋[あき]は<b> 行楽[こうらく]</b>にいい 季節[きせつ]ですね。,Autumn is a good season for excursion.,,,,0,two,[sound:5740V.mp3],[sound:5740S.mp3],"""<img src=""""5740.jpg"""" />""",4790,2620,50454,,2k,,"""06k Core"""
5741,2136,水力,水力,すいりょく,水力[すいりょく],"water, power","water power, hydraulic power",noun,この 島[しま]は 発電[はつでん]を<b> 水力[すいりょく]</b>に 頼[たよ]っているんだ。,This island relies on hydraulic power to generate electricity.,,,,1,two,[sound:5741V.mp3],[sound:5741S.mp3],"""<img src=""""5741.jpg"""" />""",4083,2044,84922,,2k,,"""06k Core"""
5742,3565,似せる,似せる,にせる,似[に]せる,similar,"imitate, model after",verb,彼[かれ]の 字[じ]に<b> 似[に]せて</b> 書[か]きました。,I wrote it by imitating his handwriting.,,,,0,okurigana,[sound:5742V.mp3],[sound:5742S.mp3],"""<img src=""""5742.jpg"""" />""",4836,4757,15296,,1kh,,"""06k Core"""
